id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
2586	2297	4	+	0	4.65622e-05
2587	2298	7	-	0	2.65874e-15
2588	2299	4	-	0	5.07373e-07
2589	2300	3	+	0	0.000464665
2590	2301	5	+	0	5.7689e-08
2591	2302	11	-	0	2.16927e-11
2592	2303	7	+	0	5.29273e-10
2593	2304	8	+	0	1.20627e-17
2594	2305	3	+	0	0.000180335
2595	2306	10	+	0	3.16539e-09
2596	2307	6	+	0	2.20876e-10
2597	2308	5	+	0	7.77112e-06
2598	2309	4	+	0	3.58785e-06
2599	2310	3	-	0	0.000710565
2600	2311	4	+	0	3.59192e-07
2601	2312	4	-	0	1.30974e-08
2602	2313	4	+	0	0.000144393
2603	2314	3	+	0	1.43734e-07
2604	2315	3	+	0	2.95404e-05
2605	2316	3	-	0	9.65787e-06
2606	2317	3	-	0	2.73394e-05
2607	2318	3	+	0	0.000170246
2608	2319	147	-	0	0
2609	2320	134	+	0	0
2610	2320	5	-	-1	8.99908e-14
2611	2321	119	-	0	5.94548e-312
2612	2321	19	+	-1	1.86054e-43
2613	2322	14	-	0	1.79058e-19
2614	2323	5	-	0	3.43501e-05
2615	2324	5	-	0	1.80008e-05
2616	2325	4	-	0	0.00119442
2617	2326	3	-	0	0.000206392
2618	2327	9	+	0	3.45238e-15
2619	2328	4	+	0	8.11025e-11
2620	2329	4	-	0	4.38603e-07
2621	2330	4	-	0	1.91023e-07
2622	2331	3	+	0	1.33476e-06
2623	2332	3	+	0	5.78843e-06
2624	2333	3	+	0	4.1076e-06
2625	2334	3	-	0	2.58566e-06
2626	2335	3	-	0	4.3808e-05
2627	2336	3	+	0	0.000659739
2628	2337	49	-	0	7.46357e-82
2629	2337	8	+	-1	1.20361e-15
2630	2337	16	+	-1	8.92855e-42
2631	2337	45	-	0	9.00063e-87
2632	2337	16	-	0	1.28547e-22
2633	2338	9	+	0	3.89199e-17
2634	2338	26	-	-1	3.93334e-69
2635	2339	18	+	0	6.04271e-51
2636	2340	11	+	0	2.8199e-25
2637	2341	3	+	0	7.67813e-06
2638	2341	4	-	-1	4.32911e-10
2639	2342	3	-	0	1.5272e-07
2640	2342	4	-	0	7.59883e-06
2641	2343	14	-	0	2.57014e-33
2642	2343	3	-	0	1.88877e-06
2643	2344	7	-	0	6.859e-05
2644	2345	4	+	0	2.09734e-05
2645	2346	6	-	0	8.49688e-13
2646	2347	11	-	0	4.5427e-24
2647	2348	8	-	0	3.95801e-05
2648	2349	3	-	0	3.84947e-07
2649	2349	6	-	0	6.81767e-11
2650	2350	5	-	0	1.44678e-09
2651	2351	5	+	0	4.16546e-07
2652	2352	4	-	0	0.00132683
2653	2353	3	-	0	0.000281309
2654	2354	22	-	0	1.38261e-35
2655	2355	11	-	0	6.05464e-10
2656	2356	7	+	0	2.22929e-08
2657	2357	20	-	0	1.89312e-33
2658	2358	15	-	0	7.43838e-13
2659	2359	13	+	0	2.27777e-14
2660	2360	14	+	0	2.61873e-15
2661	2361	11	+	0	3.15316e-15
2662	2362	6	+	0	3.12493e-10
2663	2363	5	+	0	3.3092e-08
2664	2364	3	+	0	7.76621e-06
2665	2364	11	-	-1	4.23187e-12
2666	2365	5	+	0	3.45697e-05
2667	2366	6	+	0	2.56192e-05
2668	2367	11	+	0	2.08431e-11
2669	2368	9	-	0	4.9119e-21
2670	2369	9	-	0	7.60882e-14
2671	2370	8	+	0	4.66282e-17
2672	2371	7	+	0	1.70071e-19
2673	2372	7	+	0	3.11846e-18
2674	2373	7	+	0	5.02237e-13
2675	2374	5	-	0	9.45019e-07
2676	2375	5	-	0	1.60844e-11
2677	2376	5	+	0	1.44602e-09
2678	2377	3	+	0	1.25845e-05
2679	2378	3	+	0	5.75869e-06
2680	2379	125	-	0	0
2681	2379	3	+	-1	3.48757e-07
2682	2379	3	+	-1	3.48757e-07
2683	2380	119	+	0	3.69707e-293
2684	2380	7	-	-1	6.57416e-15
2685	2380	4	-	-1	2.26165e-06
2686	2381	33	+	0	6.03116e-65
2687	2381	4	-	-1	1.9686e-09
2688	2382	6	-	0	5.23931e-09
2689	2383	4	-	0	1.36555e-06
2690	2384	4	-	0	0.00126981
2691	2385	5	-	0	1.11944e-07
2692	2386	6	-	0	3.26324e-10
2693	2387	3	-	0	2.43234e-06
2694	2388	3	-	0	4.52991e-06
2695	2389	3	-	0	9.0492e-05
2696	2390	7	+	0	1.09308e-19
2697	2391	3	+	0	6.72379e-05
2698	2392	7	-	0	3.40686e-09
2699	2393	4	+	0	2.99499e-10
2700	2394	3	+	0	5.20357e-06
2701	2395	4	+	0	1.64921e-05
2702	2396	4	+	0	1.77557e-06
2703	2397	125	+	0	0
2704	2397	3	-	-1	5.09426e-07
2705	2398	19	+	0	5.6966e-42
2706	2398	8	-	-1	1.80922e-14
2707	2398	16	+	0	2.04062e-21
2708	2398	68	+	0	1.14115e-126
2709	2398	17	-	-1	4.79995e-30
2710	2399	38	+	0	6.9425e-66
2711	2400	22	-	0	5.02986e-28
2712	2401	12	+	0	2.01925e-27
2713	2402	18	-	0	2.64594e-30
2714	2403	21	-	0	7.99259e-38
2715	2404	18	-	0	2.41207e-36
2716	2405	7	-	0	1.15445e-10
2717	2406	7	+	0	4.13315e-10
2718	2407	5	+	0	0.00040145
2719	2408	7	-	0	3.20749e-13
2720	2409	4	+	0	5.0172e-05
2721	2410	5	+	0	2.6986e-05
2722	2411	17	+	0	1.90982e-40
2723	2412	19	-	0	3.02184e-43
2724	2413	16	+	0	5.54989e-33
2725	2414	5	+	0	5.53596e-07
2726	2415	16	+	0	2.19731e-27
2727	2416	9	-	0	6.65612e-14
2728	2417	5	+	0	4.98395e-07
2729	2418	16	-	0	2.09323e-35
2730	2419	9	+	0	3.17818e-19
2731	2419	4	-	-1	1.75544e-10
2732	2420	5	-	0	2.05907e-09
2733	2420	5	+	-1	7.85416e-06
2734	2421	4	+	0	1.60002e-05
2735	2422	11	+	0	2.00777e-20
2736	2423	4	+	0	1.71815e-05
2737	2424	9	+	0	7.22544e-13
2738	2425	11	+	0	1.69196e-25
2739	2426	3	+	0	0.0017217
2740	2426	5	-	-1	6.15108e-08
2741	2427	4	+	0	1.1543e-05
2742	2427	5	+	0	6.11858e-08
2743	2428	4	-	0	6.06639e-06
2744	2429	11	-	0	2.69568e-14
2745	2430	4	-	0	6.82864e-07
2746	2431	13	+	0	2.2424e-26
2747	2432	13	-	0	6.97694e-11
2748	2433	12	+	0	1.97719e-23
2749	2434	4	-	0	3.58909e-06
2750	2435	13	-	0	3.62873e-25
2751	2436	9	+	0	8.80948e-16
2752	2437	14	-	0	7.6054e-26
2753	2438	7	+	0	3.81507e-06
2754	2439	8	-	0	1.06801e-14
2755	2440	3	+	0	0.000298221
2756	2441	7	-	0	7.53387e-14
2757	2442	9	+	0	5.7062e-18
2758	2443	7	+	0	2.31143e-12
2759	2444	6	-	0	8.1396e-09
2760	2445	10	-	0	8.23713e-16
2761	2446	12	-	0	8.17237e-13
2762	2447	12	+	0	3.16266e-24
2763	2448	9	-	0	2.17267e-19
2764	2449	4	+	0	0.000110852
2765	2450	6	+	0	1.61785e-16
2766	2450	3	-	-1	9.19044e-06
2767	2451	9	+	0	4.55379e-12
2768	2452	15	-	0	2.26928e-20
2769	2453	14	+	0	2.68328e-18
2770	2454	4	-	0	0.000425819
2771	2455	8	+	0	1.3643e-14
2772	2456	4	+	0	5.59787e-07
2773	2456	4	-	-1	5.59152e-07
2774	2457	5	-	0	1.07876e-08
2775	2458	5	+	0	5.47383e-09
2776	2459	3	+	0	0.000243404
2777	2460	5	+	0	4.0162e-05
2778	2461	4	+	0	1.11939e-06
2779	2462	4	-	0	9.32691e-06
2780	2463	4	-	0	6.50607e-06
2781	2464	4	-	0	2.51571e-05
2782	2465	4	-	0	9.53471e-06
2783	2466	7	+	0	1.39854e-06
2784	2467	4	-	0	0.000121179
2785	2468	3	-	0	0.000204488
2786	2469	4	-	0	6.62038e-06
2787	2470	12	+	0	3.22634e-21
2788	2471	3	-	0	0.00075756
2789	2472	3	-	0	0.000181555
2790	2473	126	-	0	2.63279e-311
2791	2474	116	-	0	1.52586e-284
2792	2474	3	+	-1	1.04142e-07
2793	2474	5	+	-1	5.34694e-09
2794	2475	3	-	0	9.02692e-06
2795	2476	85	+	0	4.30296e-188
2796	2476	9	-	-1	3.89738e-23
2797	2476	27	+	0	2.62432e-64
2798	2476	3	-	-1	7.42384e-07
2799	2477	5	-	0	1.53473e-10
2800	2478	4	-	0	9.93381e-06
2801	2479	4	+	0	1.79814e-07
2802	2480	3	+	0	5.11368e-06
2803	2481	3	-	0	3.45044e-06
2804	2482	3	-	0	2.90132e-05
2805	2483	3	+	0	0.000780867
2806	2484	3	+	0	0.000914844
2807	2485	91	-	0	1.2889e-217
2808	2485	3	+	-1	9.20912e-07
2809	2485	9	-	0	1.52848e-20
2810	2485	20	+	-1	4.00296e-50
2811	2486	28	-	0	1.73412e-70
2812	2486	4	+	-1	1.92655e-10
2813	2486	10	+	-1	5.13626e-29
2814	2486	78	-	0	1.74119e-202
2815	2487	11	-	0	2.99871e-25
2816	2488	5	-	0	1.16071e-06
2817	2489	4	-	0	9.58683e-06
2818	2490	4	-	0	9.70803e-11
2819	2491	4	-	0	1.03532e-06
2820	2492	3	+	0	0.00029544
2821	2493	4	+	0	1.118e-07
2822	2494	3	+	0	0.000128065
2823	2495	3	-	0	1.6552e-05
2824	2496	119	-	0	1.67593e-313
2825	2497	16	-	0	4.87276e-39
2826	2498	6	-	0	9.4364e-13
2827	2499	4	+	0	3.58905e-08
2828	2500	4	+	0	3.84171e-05
2829	2501	4	+	0	2.49204e-08
2830	2502	5	+	0	3.75648e-09
2831	2503	5	+	0	1.23087e-11
2832	2504	4	+	0	0.00040113
2833	2505	13	+	0	2.34545e-17
2834	2506	9	-	0	1.69829e-05
2835	2506	4	+	-1	7.20109e-11
2836	2506	5	-	0	8.9679e-13
2837	2507	12	+	0	2.52666e-17
2838	2508	7	+	0	1.39853e-14
2839	2508	3	-	-1	3.50892e-05
2840	2509	3	-	0	4.35705e-05
2841	2509	3	+	-1	2.56251e-06
2842	2510	5	+	0	3.12875e-06
2843	2511	4	+	0	7.42228e-07
2844	2512	3	+	0	7.31323e-05
2845	2512	4	-	-1	2.07833e-06
2846	2513	12	-	0	1.74519e-27
2847	2514	8	-	0	6.35385e-06
2848	2515	8	+	0	5.22856e-10
2849	2516	6	-	0	3.00627e-18
2850	2517	4	-	0	8.33913e-06
2851	2518	4	+	0	1.56206e-06
2852	2519	4	-	0	1.30547e-05
2853	2520	4	+	0	3.90257e-07
2854	2521	3	+	0	7.22011e-07
2855	2522	3	+	0	2.24315e-05
2856	2523	3	-	0	2.87867e-05
2857	2524	37	-	0	1.01118e-85
2858	2524	26	+	-1	2.09055e-80
2859	2524	54	-	0	2.94514e-152
2860	2525	11	+	0	9.15788e-26
2861	2526	4	+	0	6.98544e-06
2862	2527	3	-	0	9.23568e-05
2863	2528	4	-	0	3.13953e-06
2864	2529	4	-	0	3.16091e-05
2865	2530	7	+	0	1.98672e-14
2866	2531	3	-	0	6.26704e-06
2867	2531	4	+	-1	2.76228e-06
2868	2531	3	-	0	9.2868e-06
2869	2532	6	+	0	1.86087e-06
2870	2532	4	-	-1	2.18822e-08
2871	2533	5	-	0	7.19009e-07
2872	2533	3	+	-1	0.000125592
2873	2534	9	+	0	5.72672e-13
2874	2535	5	+	0	0.000342168
2875	2536	5	+	0	0.000142786
2876	2536	3	-	-1	3.12943e-05
2877	2537	3	+	0	7.91544e-08
2878	2537	5	-	-1	1.64622e-07
2879	2538	7	-	0	1.74733e-06
2880	2539	3	+	0	4.52636e-05
2881	2540	4	+	0	1.02608e-05
2882	2540	3	-	-1	3.49879e-07
2883	2541	6	-	0	3.66598e-06
2884	2542	5	+	0	2.53891e-07
2885	2543	4	-	0	6.89947e-10
2886	2544	4	-	0	1.21324e-07
2887	2545	5	+	0	0.0024497
2888	2546	4	-	0	9.11692e-06
2889	2547	8	+	0	4.22966e-06
2890	2548	4	-	0	3.66735e-07
2891	2549	4	-	0	1.74733e-06
2892	2550	3	-	0	5.43847e-07
2893	2551	4	+	0	7.86065e-07
2894	2552	3	+	0	9.87523e-08
2895	2553	3	-	0	6.93377e-05
2896	2554	3	-	0	0.00230243
2897	2555	111	-	0	3.33564e-276
2898	2555	4	+	-1	8.63858e-08
2899	2556	81	+	0	6.47855e-124
2900	2556	8	+	0	1.0781e-13
2901	2556	3	-	-1	3.9562e-07
2902	2556	17	+	0	5.67658e-29
2903	2556	3	-	-1	3.9562e-07
2904	2556	3	-	-1	7.91685e-08
2905	2557	4	+	0	1.88575e-05
2906	2558	3	-	0	2.08163e-05
2907	2559	3	+	0	0.000368675
2908	2560	57	-	0	2.87255e-143
2909	2560	7	+	-1	3.94237e-19
2910	2560	50	-	0	3.26916e-141
2911	2561	9	+	0	2.78886e-27
2912	2562	3	+	0	3.23365e-05
2913	2563	3	+	0	1.23782e-05
2914	2564	3	+	0	9.72406e-08
2915	2565	3	-	0	3.82984e-07
2916	2566	109	+	0	0
2917	2566	3	-	-1	7.97798e-08
2918	2567	7	-	0	2.03394e-07
2919	2568	4	-	0	4.52979e-08
2920	2569	3	+	0	0.000658087
2921	2570	6	+	0	1.8167e-06
2922	2571	5	-	0	1.0141e-05
2923	2572	4	-	0	1.47553e-08
2924	2573	4	+	0	2.20782e-06
2925	2574	3	-	0	0.000500615
2926	2575	111	+	0	8.59617e-285
2927	2576	33	+	0	8.40449e-73
2928	2576	6	-	-1	1.08209e-12
2929	2576	72	+	0	7.84888e-125
2930	2577	11	-	0	4.94177e-21
2931	2577	6	+	-1	1.5032e-10
2932	2578	30	-	0	9.74512e-59
2933	2578	4	+	-1	7.43808e-07
2934	2578	8	+	-1	2.05314e-12
2935	2579	18	-	0	1.2881e-32
2936	2580	34	-	0	2.35694e-58
2937	2581	14	+	0	1.24646e-26
2938	2582	6	+	0	9.06919e-08
2939	2583	5	-	0	5.95459e-05
2940	2584	7	+	0	0.000345459
2941	2585	11	+	0	1.1914e-07
2942	2586	13	-	0	1.18107e-25
2943	2587	8	+	0	1.36936e-13
2944	2588	7	+	0	6.20101e-05
2945	2589	32	-	0	5.08733e-54
2946	2590	14	-	0	8.59472e-34
2947	2590	10	+	-1	2.53601e-24
2948	2591	9	+	0	1.93167e-11
2949	2592	3	-	0	7.86704e-08
2950	2592	11	-	0	3.19487e-06
2951	2593	13	+	0	7.33343e-18
2952	2594	10	+	0	1.87529e-08
2953	2595	11	+	0	8.28718e-20
2954	2596	3	+	0	0.000973193
2955	2597	10	+	0	5.8972e-13
2956	2598	9	+	0	3.43919e-12
2957	2599	3	-	0	0.000201437
2958	2600	6	+	0	2.46908e-07
2959	2601	12	+	0	3.80387e-25
2960	2602	5	-	0	1.30188e-06
2961	2603	4	+	0	4.21408e-05
2962	2604	4	-	0	1.41769e-05
2963	2605	3	+	0	0.000111711
2964	2606	3	-	0	9.05405e-05
2965	2607	3	+	0	0.000128842
2966	2608	3	+	0	9.34463e-05
2967	2609	3	-	0	1.57208e-05
2968	2610	3	+	0	0.000271387
2969	2611	3	-	0	1.0608e-05
2970	2612	3	+	0	3.64523e-05
2971	2613	106	+	0	1.72853e-281
2972	2613	3	-	-1	4.42959e-06
2973	2614	108	-	0	1.40568e-255
2974	2615	30	+	0	2.1217e-51
2975	2615	65	+	0	3.61267e-118
2976	2615	3	-	-1	1.8766e-06
2977	2615	10	+	0	6.78349e-20
2978	2616	10	-	0	4.65198e-24
2979	2617	9	-	0	5.69835e-22
2980	2618	8	-	0	2.66128e-12
2981	2619	18	-	0	8.04163e-33
2982	2620	9	-	0	1.05647e-10
2983	2621	9	-	0	8.42218e-15
2984	2622	7	+	0	1.62775e-05
2985	2623	12	-	0	1.31939e-22
2986	2624	3	-	0	0.00122274
2987	2625	4	+	0	2.32509e-06
2988	2626	3	-	0	0.000190787
2989	2627	3	+	0	6.20441e-05
2990	2628	4	-	0	2.56304e-06
2991	2628	3	+	-1	3.39174e-07
2992	2629	5	-	0	7.6348e-10
2993	2630	4	-	0	1.14593e-10
2994	2631	4	-	0	0.000117006
2995	2632	3	-	0	0.00019149
2996	2632	3	+	-1	2.00028e-05
2997	2633	3	-	0	0.000127601
2998	2634	107	-	0	5.05839e-255
2999	2635	11	+	0	2.83525e-13
3000	2635	4	+	0	6.87364e-06
3001	2636	8	-	0	1.65978e-08
3002	2637	6	-	0	3.22242e-13
3003	2638	7	+	0	5.73168e-15
3004	2639	4	-	0	3.84376e-05
3005	2640	4	+	0	0.000133824
3006	2641	3	+	0	4.63803e-06
3007	2642	3	+	0	9.03192e-05
3008	2643	11	-	0	7.20842e-15
3009	2644	13	-	0	5.35103e-29
3010	2645	9	+	0	1.31779e-12
3011	2646	5	+	0	5.86311e-06
3012	2647	10	+	0	6.34024e-13
3013	2648	3	+	0	3.87466e-05
3014	2649	3	-	0	8.95266e-06
3015	2650	7	+	0	4.43894e-14
3016	2650	3	-	-1	1.02045e-07
3017	2651	3	-	0	0.000302277
3018	2652	8	-	0	6.6986e-11
3019	2653	4	+	0	2.06963e-05
3020	2654	3	+	0	5.52807e-05
3021	2655	7	-	0	1.76311e-12
3022	2656	5	+	0	0.000132445
3023	2657	7	-	0	1.33553e-15
3024	2658	6	-	0	7.01911e-08
3025	2659	4	+	0	3.79145e-05
3026	2659	3	-	-1	1.82876e-05
3027	2660	6	-	0	1.47436e-14
3028	2661	5	+	0	1.21077e-06
3029	2662	7	+	0	0.000176831
3030	2663	4	-	0	1.01479e-06
3031	2664	4	+	0	0.00069963
3032	2665	3	+	0	1.93795e-05
3033	2666	3	+	0	6.49135e-05
3034	2667	3	+	0	5.2444e-05
3035	2668	3	-	0	9.45902e-06
3036	2669	3	-	0	0.000129345
3037	2670	9	-	0	4.33345e-10
3038	2671	100	+	0	5.47364e-242
3039	2671	3	-	-1	2.91152e-06
3040	2672	3	-	0	5.3194e-05
3041	2673	3	+	0	9.96674e-05
3042	2674	3	+	0	8.12741e-05
3043	2675	67	+	0	7.30169e-120
3044	2675	28	+	0	1.26287e-52
3045	2675	7	-	-1	7.90313e-17
3046	2676	30	-	0	3.00577e-57
3047	2677	13	+	0	2.09336e-22
3048	2677	4	-	-1	5.5099e-09
3049	2677	3	-	-1	2.82741e-07
3050	2678	6	-	0	1.12976e-05
3051	2679	4	-	0	3.38918e-08
3052	2680	3	+	0	0.000103193
3053	2681	7	+	0	3.1191e-10
3054	2681	4	+	0	2.51267e-07
3055	2682	23	-	0	1.40342e-56
3056	2683	15	-	0	3.47457e-28
3057	2684	21	-	0	1.01091e-43
3058	2685	9	-	0	1.14979e-21
3059	2686	16	-	0	1.98115e-31
3060	2687	14	+	0	1.44054e-12
3061	2688	13	-	0	9.39448e-28
3062	2689	14	+	0	9.40563e-14
3063	2690	13	+	0	3.16326e-17
3064	2691	6	-	0	7.26172e-05
3065	2692	6	+	0	1.19105e-05
3066	2693	4	-	0	2.29207e-05
3067	2694	9	+	0	2.20626e-07
3068	2695	6	-	0	1.21151e-06
3069	2696	11	+	0	2.8875e-10
3070	2697	7	+	0	2.6351e-13
3071	2698	4	+	0	2.34906e-06
3072	2698	3	+	0	0.000988373
3073	2699	9	+	0	1.07505e-19
3074	2700	4	-	0	1.12543e-05
3075	2701	7	+	0	3.43853e-07
3076	2702	6	+	0	3.66573e-13
3077	2703	14	+	0	2.33489e-21
3078	2704	7	-	0	5.34309e-06
3079	2705	4	-	0	1.31438e-06
3080	2706	3	-	0	4.16061e-05
3081	2707	3	+	0	4.0423e-06
3082	2707	3	-	-1	2.82868e-06
3083	2708	6	+	0	3.68853e-07
3084	2709	5	-	0	6.82542e-06
3085	2710	13	+	0	1.17365e-30
3086	2710	5	-	-1	9.67516e-14
3087	2711	4	-	0	3.30448e-08
3088	2712	3	+	0	2.26425e-06
3089	2712	11	-	-1	1.07912e-19
3090	2713	4	-	0	1.13992e-07
3091	2713	8	+	-1	2.93944e-05
3092	2714	4	-	0	7.45178e-08
3093	2715	5	+	0	0.000138816
3094	2716	10	+	0	2.38083e-19
3095	2717	5	+	0	1.06787e-07
3096	2718	6	-	0	1.06429e-10
3097	2718	4	-	0	1.12701e-08
3098	2719	8	+	0	6.57732e-15
3099	2720	7	-	0	1.05051e-07
3100	2721	7	-	0	1.54144e-08
3101	2722	6	-	0	3.0261e-11
3102	2723	4	-	0	3.28663e-06
3103	2724	9	+	0	2.37335e-09
3104	2725	4	-	0	1.73532e-05
3105	2726	3	+	0	1.98369e-05
3106	2727	5	+	0	4.66339e-05
3107	2728	4	+	0	7.74598e-07
3108	2729	4	+	0	7.50052e-08
3109	2730	4	+	0	2.30541e-05
3110	2731	3	+	0	0.000646757
3111	2732	3	+	0	0.000210779
3112	2733	27	+	0	6.10842e-41
3113	2733	10	-	-1	4.80878e-21
3114	2733	34	+	0	7.0885e-65
3115	2733	10	+	0	7.53978e-24
3116	2733	21	+	0	1.16453e-28
3117	2734	45	+	0	5.93799e-89
3118	2734	42	+	0	3.1639e-99
3119	2734	14	-	-1	1.01655e-39
3120	2735	101	+	0	1.04078e-258
3121	2736	52	-	0	1.05933e-105
3122	2737	6	+	0	1.12821e-11
3123	2738	5	-	0	0.000227559
3124	2739	4	-	0	3.54536e-05
3125	2740	4	+	0	0.000113731
3126	2741	3	-	0	0.000270376
3127	2742	4	+	0	3.22207e-05
3128	2743	4	-	0	1.39659e-06
3129	2744	10	+	0	1.27087e-14
3130	2745	4	+	0	7.46022e-06
3131	2746	3	-	0	4.28563e-07
3132	2747	3	-	0	7.93212e-07
3133	2748	3	+	0	2.73214e-05
3134	2749	3	+	0	1.32254e-05
3135	2750	3	-	0	5.77283e-05
3136	2751	3	-	0	0.00140977
3137	2752	5	+	0	8.21141e-07
3138	2753	5	+	0	1.63333e-07
3139	2754	3	-	0	0.000264379
3140	2755	3	+	0	0.000292119
3141	2756	3	+	0	0.000600336
3142	2757	4	+	0	3.42428e-05
3143	2758	3	+	0	0.000248202
3144	2759	3	+	0	0.000377269
3145	2760	100	-	0	2.27507e-240
3146	2761	99	+	0	7.99079e-207
3147	2762	25	+	0	1.27029e-50
3148	2763	7	-	0	3.46274e-07
3149	2764	18	+	0	3.8491e-35
3150	2765	6	-	0	9.33567e-16
3151	2766	3	-	0	0.000240083
3152	2767	9	+	0	2.64199e-16
3153	2768	3	+	0	4.92859e-05
3154	2769	6	-	0	5.53492e-10
3155	2770	3	+	0	4.45939e-05
3156	2771	23	-	0	1.59268e-32
3157	2772	7	+	0	1.28462e-11
3158	2773	26	-	0	8.68446e-59
3159	2774	8	+	0	2.19913e-15
3160	2775	7	+	0	2.03924e-13
3161	2776	5	+	0	1.00419e-05
3162	2777	6	+	0	1.83391e-06
3163	2778	14	-	0	2.24292e-22
3164	2779	4	+	0	1.32476e-05
3165	2780	6	-	0	6.61296e-10
3166	2781	3	-	0	3.70717e-05
3167	2782	3	-	0	0.0018645
3168	2783	10	+	0	2.64054e-24
3169	2784	9	-	0	6.48348e-15
3170	2785	8	+	0	3.90713e-15
3171	2786	7	-	0	1.37031e-11
3172	2787	6	+	0	1.32585e-07
3173	2788	5	-	0	8.9906e-06
3174	2789	3	-	0	6.48413e-05
3175	2790	4	-	0	3.45578e-05
3176	2791	3	-	0	0.000435597
3177	2792	5	-	0	2.22853e-05
3178	2793	4	-	0	1.48601e-06
3179	2794	3	+	0	8.82534e-06
3180	2795	3	+	0	1.12084e-05
3181	2796	98	+	0	6.50258e-275
3182	2797	3	-	0	3.44209e-06
3183	2798	3	+	0	6.01149e-05
3184	2799	98	-	0	8.97426e-167
3185	2800	3	-	0	3.01594e-06
3186	2800	13	+	-1	5.18972e-16
3187	2801	21	-	0	3.28346e-33
3188	2802	13	-	0	6.1208e-20
3189	2803	6	+	0	2.72529e-11
3190	2804	13	-	0	2.21312e-13
3191	2805	7	+	0	1.55409e-09
3192	2806	6	+	0	1.05191e-09
3193	2807	12	+	0	1.65694e-11
3194	2808	19	+	0	9.8341e-19
3195	2809	9	-	0	4.39321e-06
3196	2810	8	-	0	1.3609e-11
3197	2811	8	+	0	3.43093e-06
3198	2811	3	+	0	6.87324e-07
3199	2812	5	+	0	1.52811e-07
3200	2812	3	-	-1	6.95091e-06
3201	2813	3	-	0	7.32306e-06
3202	2814	5	-	0	1.44835e-06
3203	2815	4	-	0	1.7258e-06
3204	2816	3	+	0	0.00106671
3205	2817	10	-	0	2.24069e-31
3206	2818	4	-	0	1.72681e-05
3207	2819	9	-	0	2.92128e-14
3208	2820	8	+	0	4.17305e-21
3209	2821	5	+	0	1.53212e-06
3210	2822	3	-	0	0.000396136
3211	2823	8	-	0	3.54961e-17
3212	2824	7	+	0	0.00014073
3213	2825	4	+	0	4.55846e-08
3214	2826	3	+	0	3.93448e-05
3215	2827	7	-	0	9.40479e-12
3216	2828	5	+	0	1.15542e-05
3217	2829	4	-	0	8.07423e-07
3218	2830	4	+	0	7.8862e-07
3219	2831	4	+	0	3.64296e-05
3220	2832	4	-	0	2.46653e-05
3221	2833	3	-	0	6.79546e-06
3222	2834	97	-	0	1.09098e-201
3223	2835	11	+	0	9.57174e-21
3224	2836	3	+	0	7.11122e-06
3225	2837	4	-	0	5.33005e-07
3226	2838	4	+	0	8.8332e-06
3227	2839	4	-	0	5.60647e-06
3228	2840	3	-	0	0.000231741
3229	2841	58	-	0	1.09462e-135
3230	2841	15	+	-1	1.59332e-38
3231	2841	24	-	0	2.54908e-58
3232	2842	7	-	0	1.74389e-20
3233	2843	3	+	0	1.77285e-05
3234	2844	5	-	0	5.91938e-06
3235	2845	5	-	0	3.4145e-05
3236	2846	4	-	0	2.30556e-06
3237	2847	4	-	0	3.50929e-06
3238	2848	3	-	0	7.85728e-08
3239	2849	3	-	0	0.00129512
3240	2850	3	+	0	9.75466e-07
3241	2851	3	-	0	7.68295e-05
3242	2852	88	-	0	2.57272e-179
3243	2852	5	+	-1	1.06977e-09
3244	2852	3	+	-1	1.22347e-06
3245	2853	14	-	0	2.1598e-16
3246	2854	13	-	0	5.56854e-18
3247	2855	16	+	0	1.50471e-23
3248	2856	4	-	0	1.70501e-05
3249	2857	4	-	0	2.67574e-07
3250	2858	6	-	0	3.51837e-11
3251	2859	6	+	0	1.35326e-05
3252	2860	13	+	0	1.03446e-22
3253	2861	5	+	0	5.24335e-05
3254	2862	4	-	0	3.23717e-06
3255	2863	3	+	0	0.000753919
3256	2864	5	-	0	4.51284e-13
3257	2864	5	+	-1	3.23743e-08
3258	2865	3	+	0	1.75908e-06
3259	2865	4	-	-1	6.65697e-06
3260	2866	7	-	0	1.1251e-11
3261	2867	6	-	0	8.83342e-10
3262	2868	6	-	0	4.46543e-13
3263	2869	5	+	0	1.15653e-05
3264	2870	7	+	0	2.02033e-08
3265	2871	6	-	0	2.04619e-06
3266	2872	3	-	0	0.000372813
3267	2873	4	+	0	8.83406e-07
3268	2874	3	-	0	7.50705e-06
3269	2875	3	-	0	1.50084e-05
3270	2876	33	+	0	1.99376e-72
3271	2876	11	-	-1	2.08312e-31
3272	2876	15	+	0	3.26407e-43
3273	2876	37	+	0	6.92537e-88
3274	2877	90	+	0	1.67817e-203
3275	2877	5	-	-1	4.93879e-07
3276	2878	4	-	0	2.34674e-05
3277	2879	3	-	0	0.000397818
3278	2880	3	-	0	3.12161e-05
3279	2881	8	+	0	3.45509e-12
3280	2881	3	-	-1	1.10254e-07
3281	2881	68	+	0	1.47633e-123
3282	2881	3	-	-1	2.20472e-07
3283	2881	13	-	-1	2.29875e-30
3284	2882	94	+	0	7.24829e-162
3285	2883	18	-	0	3.379e-39
3286	2883	9	+	-1	7.67421e-17
3287	2883	66	-	0	1.64885e-157
3288	2884	49	+	0	2.01696e-141
